21;71;2319;8;73
21;72;1033;8;73
21;73;3317;15;153
21;74;4577;16;139
21;75;1850;6;55
21;76;3330;12;95
21;77;4689;12;117
21;78;5358;14;112
21;79;2999;14;134
21;80;2637;10;87
21;81;4105;14;119
21;82;4156;12;93
21;83;3295;10;81
21;84;5241;16;134
21;85;1889;7;62
21;86;1930;6;58
21;87;9784;23;154
21;88;2983;8;76
21;89;5159;11;82
21;90;5727;19;170
21;91;3104;11;105
21;92;1864;8;70
21;93;1456;6;58
21;94;2330;12;92
21;95;1257;7;61
21;96;2501;10;71
21;97;7558;19;139
21;98;1897;11;77
21;99;1297;9;67
21;100;882;7;45
21;101;2094;9;76
21;102;2625;9;66
21;103;4329;11;107
21;104;2539;16;129
21;105;4167;12;94
21;106;2222;6;43
21;107;953;5;48
21;108;1371;11;85
21;109;3463;13;95
21;110;1815;8;62
21;111;1657;8;58
21;112;2559;10;80
22;1;3353;13;111
22;2;9884;22;164
22;3;3044;12;83
22;4;3331;11;89
22;5;24416;69;515
22;6;2443;13;94
22;7;2204;12;80
22;8;2698;13;80
22;9;4956;15;113
22;10;2713;9;70
22;11;7065;25;192
22;12;3456;14;89
22;13;2752;10;83
22;14;5192;17;132
22;15;7942;22;161
22;16;2259;9;73
22;17;5385;22;192
22;18;8612;37;267
22;19;6517;17;130
22;20;635;6;42
22;21;447;4;28
22;22;4530;12;93
22;23;6712;22;178
22;24;827;9;71
22;25;6727;25;198
22;26;4475;16;142
22;27;3826;14;95
22;28;4247;20;173
22;29;4856;8;87
22;30;7631;24;191
22;31;6438;21;154
22;32;3424;9;68
22;33;2370;11;83
22;34;4562;20;172
22;35;4964;15;137
22;36;9109;27;237
22;37;4758;20;166
22;38;2472;13;87
22;39;4204;10;87
22;40;10698;35;276
22;41;4652;17;158
22;42;3145;9;69
22;43;607;4;33
22;44;4863;11;98
22;45;4206;14;118
22;46;6276;23;174
22;47;3735;14;117
22;48;4671;11;87
22;49;1595;8;60
22;50;3665;8;76
22;51;1927;8;77
22;52;6345;27;202
22;53;5623;16;137
22;54;6012;21;174
22;55;5993;16;121
22;56;3563;12;111
22;57;3403;8;81
22;58;5110;18;142
22;59;2906;7;69
22;60;5574;16;111
22;61;2474;15;108
22;62;2033;17;115
22;63;5456;15;106
22;64;3220;12;82
22;65;7918;27;192
22;66;3115;10;82
22;67;2542;17;129
22;68;1176;7;52
22;69;2810;9;74
22;70;4750;18;115
22;71;2675;18;116
22;72;10757;29;252
22;73;10008;28;224
22;74;1192;9;62
22;75;1619;11;83
22;76;2189;10;75
22;77;3447;11;117
22;78;8084;44;366
23;1;1232;7;61
23;2;2518;5;37
23;3;3195;5;39
23;4;1176;4;37
23;5;2250;4;38
23;6;2450;10;81
23;7;2895;7;59
23;8;1864;5;51
23;9;2578;5;46
23;10;905;3;29
23;11;2769;6;51
23;12;1487;7;49
23;13;1553;6;42
23;14;13917;21;191
23;15;2013;5;38
23;16;1921;5;43
23;17;3788;10;77
23;18;3327;13;107
23;19;3583;13;104
23;20;4358;9;78
23;21;3036;15;121
23;22;933;4;38
23;23;3796;16;120
23;24;7221;26;202
23;25;1664;10;64
23;26;1555;5;34
23;27;9278;32;257
23;28;5148;15;114
23;29;2363;8;66
23;30;2023;7;49
23;31;2367;6;46
23;32;3730;14;105
23;33;8525;25;211
23;34;3508;7;62
23;35;4585;9;80
23;36;1449;4;33
23;37;2070;10;75
23;38;2305;12;77
23;39;1555;5;34
23;40;756;5;42
23;41;5315;8;91
23;42;2373;6;47
23;43;2152;7;52
23;44;7049;19;161
23;45;2593;8;73
23;46;1701;7;70
23;47;1989;7;70
23;48;1288;4;43
23;49;1822;6;56
23;50;2724;11;95
23;51;2080;11;94
23;52;2294;8;71
23;53;1812;9;77
23;54;3286;5;37
23;55;654;7;54
23;56;2486;7;48
23;57;2715;7;50
23;58;1664;5;45
23;59;1708;5;39
23;60;2665;10;88
23;61;2099;7;60
23;62;2533;12;91
23;63;3745;14;89
23;64;5069;8;68
23;65;1757;7;52
23;66;3556;9;77
23;67;1754;4;39
23;68;1333;10;83
23;69;1345;7;51
23;70;1752;10;83
23;71;6984;16;141
23;72;4521;9;71
23;73;1622;5;47
23;74;2489;8;70
23;75;3475;11;85
23;76;4862;8;80
23;77;4642;12;79
23;78;3046;10;89
23;79;3857;7;56
23;80;3536;10;83
23;81;1036;6;39
23;82;3787;8;71
23;83;2566;12;91
23;84;2631;8;52
23;85;1945;5;42
23;86;2982;8;61
23;87;1525;5;40
23;88;2861;14;91
23;89;1322;5;43
23;90;1589;5;49
23;91;7164;24;155
23;92;2821;6;58
23;93;1231;6;38
23;94;2204;6;46
23;95;1099;7;52
23;96;1376;9;68
23;97;2089;7;48
23;98;2132;5;32
23;99;2323;8;58
23;100;3824;16;124
23;101;3622;10;78
23;102;1755;6;58
23;103;4213;10;92
23;104;1126;6;49
23;105;3749;8;64
23;106;3956;8;69
23;107;2618;7;58
23;108;1478;5;39
23;109;4596;14;113
23;110;6603;8;83
23;111;1281;8;69
23;112;2532;7;44
23;113;2049;8;62
23;114;2609;9;65
23;115;3065;8;76
23;116;2130;11;79
23;117;2706;18;125
23;118;3480;7;53
24;1;5024;13;131
24;2;6691;26;223
24;3;3128;18;134
24;4;5620;19;175
24;5;4032;11;82
24;6;3938;17;155
24;7;2549;9;67
24;8;3956;11;95
24;9;3274;9;67
24;10;2488;9;74
24;11;8385;28;197
24;12;5237;12;112
24;13;3588;14;122
24;14;6438;15;119
24;15;4856;16;135
24;16;5795;14;107
24;17;3014;9;70
24;18;977;7;58
24;19;6458;20;155
24;20;2546;9;74
24;21;9632;34;284
24;22;7514;26;221
24;23;6936;13;122
24;24;2194;9;88
24;25;1843;11;93
24;26;9378;16;185
24;27;9443;18;167
24;28;5085;22;159
24;29;5618;17;128
24;30;6087;15;127
24;31;25608;78;677
24;32;3964;17;150
24;33;21053;48;410
24;34;5358;13;121
24;35;13448;48;379
24;36;4678;14;103
24;37;5716;19;157
24;38;3639;14;109
24;39;5427;22;194
24;40;10096;33;214
24;41;5306;21;159
24;42;2220;7;63
24;43;8796;38;270
24;44;2171;10;83
24;45;5866;31;208
24;46;2680;11;91
24;47;3621;15;138
24;48;3811;11;91
24;49;1735;7;54
24;50;4642;16;124
24;51;2863;18;155
24;52;2438;10;88
24;53;4931;17;145
24;54;5523;23;185
24;55;13281;38;328
24;56;2134;8;88
24;57;3820;11;97
24;58;18528;49;417
24;59;7532;19;165
24;60;7660;23;192
24;61;22077;76;593
24;62;17584;39;348
24;63;10665;27;224
24;64;4174;22;164
25;1;4227;13;116
25;2;7401;19;141
25;3;6894;22;170
25;4;5459;16;125
25;5;2436;9;86
25;6;4743;12;93
25;7;3648;16;126
25;8;3767;17;123
25;9;4668;9;74
25;10;6344;17;116
25;11;2814;8;71
25;12;4463;9;68
25;13;3311;9;78
25;14;2855;8;64
25;15;4508;13;96
25;16;1895;10;74
25;17;4235;16;127
25;18;6697;21;165
25;19;6570;15;114
25;20;6059;20;180
25;21;4725;19;155
25;22;2848;10;96
25;23;1704;9;71
25;24;2873;7;66
25;25;2935;7;73
25;26;2360;9;80
25;27;5380;11;90
25;28;3570;6;51
25;29;4973;11;88
25;30;3935;9;76
25;31;2335;11;96
25;32;5590;15;134
25;33;2228;8;69
25;34;3298;11;95
25;35;2539;9;76
25;36;4246;9;91
25;37;5603;13;128
25;38;2943;8;70
25;39;3470;7;61
25;40;3925;16;126
25;41;5206;11;81
25;42;4702;17;126
25;43;3660;9;72
25;44;3188;15;106
25;45;3978;16;112
25;46;2773;5;40
25;47;2666;11;86
25;48;3171;13;104
25;49;2711;10;91
25;50;2934;9;84
25;51;2472;7;49
25;52;1298;7;57
25;53;5762;15;120
25;54;3371;12;88
25;55;3625;14;100
25;56;1950;5;45
25;57;3267;14;88
25;58;3762;13;101
25;59;6855;17;133
25;60;3151;13;111
25;61;3019;11;84
25;62;3987;13;93
25;63;4572;12;107
25;64;1777;5;50
25;65;4758;11;86
25;66;1508;4;38
25;67;3994;11;87
25;68;5644;22;159
25;69;2883;8;65
25;70;4021;16;131
25;71;1879;9;63
25;72;3980;9;75
25;73;4398;10;87
25;74;4205;13;119
25;75;2659;9;85
25;76;2297;5;46
25;77;2479;12;89
26;1;895;5;40
26;2;1448;4;34
26;3;1353;6;52
26;4;4176;11;88
26;5;3899;11;81
26;6;2244;8;74
26;7;2453;11;72
26;8;2018;8;57
26;9;734;5;40
26;10;2810;8;59
26;11;1150;4;31
26;12;1915;6;39
26;13;2290;8;62
26;14;2352;6;44
26;15;2323;7;63
26;16;1896;7;59
26;17;867;5;38
26;18;2335;10;69
26;19;3145;7;59
26;20;2489;6;47
26;21;3415;11;86
26;22;2118;8;65
26;23;1017;5;38
26;24;2880;9;71
26;25;1358;5;39
26;26;804;5;47
26;27;1850;7;58
26;28;3655;9;72
26;29;4123;8;70
26;30;1022;5;37
26;31;1515;7;42
26;32;1909;6;45
26;33;3033;6;50
26;34;1516;7;52
26;35;4093;8;65
26;36;2333;7;61
26;37;908;4;31
26;38;1319;5;45
26;39;1452;5;40
26;40;2304;7;58
26;41;2764;12;94
26;42;1663;6;49
26;43;1218;7;48
26;44;2468;9;92
26;45;2118;8;57
26;46;652;3;31
26;47;666;4;38
26;48;585;3;22
26;49;6081;21;194
26;50;1803;7;50
26;51;2952;11;81
26;52;1319;8;70
26;53;1571;5;46
26;54;1595;4;39
26;55;2180;3;29
26;56;1175;3;27
26;57;1664;4;37
26;58;546;3;25
26;59;1903;4;44
26;60;1304;2;26
26;61;1698;8;70
26;62;704;6;40
26;63;3834;13;106
26;64;1608;3;31
26;65;622;5;44
26;66;2785;3;29
26;67;2018;8;57
26;68;734;5;40
26;69;903;4;35
26;70;1610;6;43
26;71;1773;6;50
26;72;1693;5;37
26;73;1406;4;32
26;74;1307;6;54
26;75;1946;5;40
26;76;800;3;36
26;77;761;6;47
26;78;1701;4;31
26;79;1183;4;35
26;80;2689;4;30
26;81;1895;4;33
26;82;3428;8;58
26;83;744;6;47
26;84;1468;6;41
26;85;1230;5;40
26;86;2469;6;47
26;87;1798;4;31
26;88;513;6;33
26;89;873;6;37
26;90;1273;3;36
26;91;1834;3;33
26;92;1365;6;40
26;93;1530;7;49
26;94;1366;4;36
26;95;342;3;29
26;96;1481;4;33
26;97;1670;6;38
26;98;1322;4;35
26;99;1331;4;37
26;100;802;4;23
26;101;339;3;19
26;102;996;7;50
26;103;2018;8;57
26;104;734;5;40
26;105;1753;4;34
26;106;2611;7;44
26;107;548;4;26
26;108;806;3;30
26;109;1447;11;79
26;110;806;3;30
26;111;1852;5;49
26;112;655;6;41
26;113;1583;7;48
26;114;542;4;35
26;115;1197;5;31
26;116;2253;8;64
26;117;1318;5;32
26;118;1895;9;75
26;119;1096;6;51
26;120;2162;4;33
26;121;2018;8;57
26;122;734;5;40
26;123;1618;3;28
26;124;2562;7;44
26;125;548;4;26
26;126;806;3;30
26;127;1447;11;79
26;128;1886;5;41
26;129;3693;4;45
26;130;2476;4;37
26;131;806;3;30
26;132;1999;5;45
26;133;386;3;30
26;134;601;2;19
26;135;2762;6;44
26;136;3482;9;67
26;137;1647;5;36
26;138;1029;3;25
26;139;3062;10;86
26;140;734;5;40
26;141;2093;3;30
26;142;2675;7;46
26;143;548;4;26
26;144;806;3;30
26;145;1447;11;79
26;146;1421;5;38
26;147;685;3;20
26;148;1945;4;33
26;149;1841;5;45
26;150;806;3;30
26;151;1245;4;36
26;152;2354;6;48
26;153;1170;5;42
26;154;3042;11;72
26;155;2375;9;62
26;156;3918;7;58
26;157;804;3;35
26;158;4248;10;79
26;159;734;5;40
26;160;1734;4;34
26;161;2592;7;44
26;162;548;4;26
26;163;806;3;30
26;164;1447;11;79
26;165;2181;4;40
26;166;3452;11;76
26;167;2788;8;63
26;168;734;5;38
26;169;654;5;39
26;170;419;3;37
26;171;1502;4;30
26;172;1728;3;28
26;173;2184;6;57
26;174;2018;8;57
26;175;734;5;40
26;176;1309;4;41
26;177;2277;6;38
26;178;548;4;26
26;179;806;3;30
26;180;1447;11;79
26;181;1786;6;51
26;182;1014;3;37
26;183;3986;9;76
26;184;2250;5;55
26;185;1170;5;42
26;186;3663;9;67
26;187;1691;9;67
26;188;1123;5;36
26;189;6010;10;80
26;190;2018;8;57
26;191;734;5;40
26;192;1022;4;38
26;193;471;4;28
26;194;1939;5;40
26;195;527;3;26
26;196;519;4;34
26;197;966;9;72
26;198;1371;5;44
26;199;863;6;48
26;200;1537;5;44
26;201;1751;7;54
26;202;2671;5;41
26;203;1622;4;32
26;204;1536;2;31
26;205;1518;4;37
26;206;855;5;36
26;207;1962;6;43
26;208;1673;7;49
26;209;2078;4;29
26;210;1351;4;33
26;211;1856;5;39
26;212;656;4;36
26;213;3149;9;65
26;214;2351;3;34
26;215;2499;6;52
26;216;1478;7;52
26;217;986;4;36
26;218;1595;4;27
26;219;806;3;29
26;220;459;4;32
26;221;1255;6;48
26;222;1300;5;35
26;223;1947;4;42
26;224;2224;3;39
26;225;1039;7;42
26;226;622;5;38
26;227;7767;19;167
27;1;2631;10;81
27;2;793;3;30
27;3;2874;9;85
27;4;2510;10;87
27;5;3776;10;82
27;6;1432;7;55
27;7;5001;16;129
27;8;1744;14;100
27;9;534;6;52
27;10;4652;19;144
27;11;3615;11;70
27;12;6441;19;140
27;13;2615;8;69
27;14;4253;11;105
27;15;4182;15;128
27;16;4660;18;141
27;17;1654;9;80
27;18;4696;19;162
27;19;8076;24;203
27;20;2729;12;81
27;21;3526;9;93
27;22;3919;14;90
27;23;4162;11;80
27;24;3223;17;143
27;25;6020;14;113
27;26;2030;8;52
27;27;3400;7;50
27;28;5603;11;88
27;29;1601;8;66
27;30;1184;8;67
27;31;1352;5;43
27;32;3675;12;93
27;33;3855;12;99
27;34;4523;13;118
27;35;2492;8;76
27;36;4861;16;135
27;37;4550;13;116
27;38;2286;10;88
27;39;3005;16;107
27;40;11293;38;269
27;41;4944;12;86
27;42;3811;14;111
27;43;2434;12;77
27;44;8598;28;211
27;45;4514;13;105
27;46;5003;12;115
27;47;2914;13;95
27;48;2619;10;75
27;49;3170;14;135
27;50;1830;7;56
27;51;2656;9;81
27;52;3955;11;88
27;53;1661;5;51
27;54;3592;8;72
27;55;3045;11;88
27;56;3212;15;114
27;57;2668;7;74
27;58;2184;6;57
27;59;3092;12;96
27;60;6902;27;199
27;61;4921;21;166
27;62;6216;16;134
27;63;5493;20;156
27;64;5136;19;149
27;65;4590;14;102
27;66;2292;14;84
27;67;3671;9;83
27;68;2566;12;91
27;69;3499;9;69
27;70;2571;9;60
27;71;2290;7;53
27;72;3413;9;60
27;73;3666;10;74
27;74;1578;8;61
27;75;3062;10;68
27;76;4592;12;92
27;77;626;4;43
27;78;1698;8;65
27;79;1165;7;53
27;80;3085;11;86
27;81;3759;14;103
27;82;4793;16;133
27;83;2496;11;84
27;84;5356;13;104
27;85;1905;8;59
27;86;3134;15;121
27;87;5213;18;117
27;88;5691;18;137
27;89;2484;11;78
27;90;2838;13;97
27;91;4368;17;126
27;92;4745;15;121
27;93;4021;11;98
28;1;895;5;40
28;2;1448;4;34
28;3;1767;9;75
28;4;5835;19;166
28;5;5163;12;110
28;6;3479;12;101
28;7;6392;22;174
28;8;2827;13;120
28;9;6456;18;129
28;10;4016;17;124
28;11;3450;10;72
28;12;3664;16;125
28;13;3788;17;132
28;14;3680;10;96
28;15;14748;38;289
28;16;6433;13;89
28;17;2803;9;70
28;18;7144;16;140
28;19;9009;32;218
28;20;3875;18;142
28;21;4157;10;79
28;22;1951;11;85
28;23;7002;27;200
28;24;4678;15;100
28;25;7393;26;199
28;26;3976;10;93
28;27;6943;29;207
28;28;3354;15;111
28;29;7283;27;209
28;30;3235;19;148
28;31;3942;19;146
28;32;7642;25;193
28;33;3059;9;62
28;34;3858;14;108
28;35;5576;15;138
28;36;4418;17;140
28;37;3266;18;129
28;38;6157;27;206
28;39;4768;12;100
28;40;5258;10;92
28;41;1408;9;79
28;42;2255;10;88
28;43;4270;16;141
28;44;4916;13;93
28;45;5177;18;154
28;46;7186;20;149
28;47;4591;18;162
28;48;6130;26;195
28;49;2782;13;92
28;50;6011;23;176
28;51;2120;6;58
28;52;2192;8;64
28;53;2669;15;112
28;54;3164;12;126
28;55;5791;15;133
28;56;2327;13;96
28;57;6996;25;196
28;58;4756;17;137
28;59;4945;20;156
28;60;4464;15;119
28;61;4105;17;137
28;62;2875;8;74
28;63;6786;18;161
28;64;3435;13;119
28;65;2017;6;60
28;66;2321;7;67
28;67;1684;11;78
28;68;4970;14;108
28;69;1497;7;54
28;70;2244;15;110
28;71;5266;19;145
28;72;5543;21;161
28;73;5990;13;118
28;74;2875;8;74
28;75;4029;17;133
28;76;6540;29;209
28;77;7629;26;192
28;78;5520;28;197
28;79;7699;20;145
28;80;4095;16;130
28;81;4246;17;117
28;82;5239;26;217
28;83;5100;14;121
28;84;3429;18;140
28;85;4585;19;129
28;86;4612;15;114
28;87;3783;16;116
28;88;3019;19;125
29;1;857;5;40
29;2;1876;10;74
29;3;4146;11;106
29;4;2127;10;79
29;5;1651;12;85
29;6;2085;10;81
29;7;4064;12;135
29;8;4323;21;168
29;9;2726;7;78
29;10;6181;31;223
29;11;1789;6;71
29;12;5921;18;156
29;13;3640;11;117
29;14;5296;16;127
29;15;984;6;74
29;16;4792;13;104
29;17;8323;27;213
29;18;4167;13;96
29;19;3153;13;93
29;20;6748;19;134
29;21;2490;8;62
29;22;2978;17;104
29;23;3639;13;120
29;24;3702;20;144
29;25;9468;27;217
29;26;1252;12;87
29;27;4783;18;167
29;28;3182;14;106
29;29;6241;23;183
29;30;1296;6;47
29;31;4211;15;134
29;32;3677;16;126
29;33;7501;23;166
29;34;2298;12;94
29;35;1433;7;62
29;36;5215;16;134
29;37;4089;7;72
29;38;3748;16;147
29;39;3915;13;123
29;40;11526;28;235
29;41;8926;19;160
29;42;1255;12;78
29;43;2809;8;76
29;44;3706;10;87
29;45;5150;21;166
29;46;5462;25;214
29;47;4726;19;172
29;48;4780;13;97
29;49;4308;14;110
29;50;3190;16;121
29;51;4059;15;125
29;52;5094;19;166
29;53;5279;12;125
29;54;2105;6;72
29;55;5841;13;102
29;56;2504;8;75
29;57;2894;7;55
29;58;6450;17;156
29;59;1975;5;49
29;60;1887;12;100
29;61;5306;13;121
29;62;2074;14;99
29;63;4496;22;161
29;64;2696;15;122
29;65;4225;16;118
29;66;2292;6;70
29;67;3190;15;138
29;68;5003;17;128
29;69;1806;9;87
30;1;857;5;40
30;2;1709;2;16
30;3;3639;8;59
30;4;3156;12;87
30;5;1591;8;59
30;6;2254;11;80
30;7;3778;10;81
30;8;5846;22;186
30;9;12032;32;281
30;10;3645;13;113
30;11;2804;8;65
30;12;1247;5;47
30;13;2376;9;83
30;14;2387;5;49
30;15;3226;9;79
30;16;5475;11;112
30;17;1520;6;50
30;18;3811;8;70
30;19;6501;14;116
30;20;5688;11;77
30;21;5177;20;168
30;22;6282;13;128
30;23;5296;14;124
30;24;5757;21;166
30;25;7565;16;126
30;26;2487;8;58
30;27;5075;18;148
30;28;9313;27;213
30;29;5482;16;113
30;30;5806;22;170
30;31;2313;9;85
30;32;2385;11;85
30;33;6985;18;138
30;34;2716;6;66
30;35;1790;10;80
30;36;4566;15;117
30;37;3253;15;113
30;38;5150;16;140
30;39;5316;22;169
30;40;7817;22;164
30;41;5712;15;122
30;42;5595;14;101
30;43;2772;16;111
30;44;1716;9;74
30;45;3165;11;97
30;46;8795;17;164
30;47;4646;18;159
30;48;9345;28;218
30;49;1109;10;69
30;50;6564;19;136
30;51;2864;9;80
30;52;3165;11;88
30;53;3749;14;102
30;54;8337;24;157
30;55;4301;12;100
30;56;6783;20;158
30;57;5390;9;79
30;58;5860;19;147
30;59;2203;8;60
30;60;2979;10;75
31;1;857;5;40
31;2;1424;4;34
31;3;556;3;31
31;4;2874;9;85
31;5;896;8;69
31;6;7113;18;136
31;7;5899;16;130
31;8;2382;8;72
31;9;1296;8;61
31;10;7639;27;194
31;11;6408;14;96
31;12;4832;18;137
31;13;5861;14;104
31;14;2776;17;143
31;15;5965;29;209
31;16;7051;24;153
31;17;3424;17;130
31;18;5915;16;103
31;19;5539;11;82
31;20;8867;30;204
31;21;4401;21;160
31;22;2831;15;123
31;23;3485;15;122
31;24;5174;7;59
31;25;4632;15;122
31;26;3083;10;73
31;27;4270;21;150
31;28;2364;11;79
31;29;5534;25;181
31;30;2022;16;110
31;31;5504;19;136
31;32;7727;22;178
31;33;7943;30;230
31;34;9635;27;188
32;1;857;5;40
32;2;1811;8;54
32;3;5399;18;128
32;4;8409;24;169
32;5;4057;17;124
32;6;2698;6;57
32;7;3050;10;69
32;8;1240;8;51
32;9;3806;14;115
32;10;4618;14;102
32;11;3694;11;85
32;12;4396;16;141
32;13;2393;16;131
32;14;6138;14;116
32;15;5179;15;128
32;16;4050;11;103
32;17;2513;13;89
32;18;1359;8;54
32;19;2755;12;108
32;20;7534;21;172
32;21;3613;9;91
32;22;5676;13;103
32;23;2911;14;111
32;24;1860;10;97
32;25;2323;11;84
32;26;3474;18;130
32;27;4631;17;141
32;28;2698;7;53
32;29;3488;11;79
32;30;4615;5;49
33;1;3165;17;144
33;2;2567;12;81
33;3;889;6;48
33;4;5507;28;241
33;5;6995;28;237
33;6;7529;29;269
33;7;8233;17;142
33;8;2131;8;77
33;9;6108;21;180
33;10;8382;16;139
33;11;1254;6;63
33;12;5304;13;106
33;13;6936;25;198
33;14;4602;14;114
33;15;1322;13;98
33;16;5006;15;104
33;17;3839;24;145
33;18;2715;14;125
33;19;13248;35;293
33;20;3566;23;185
33;21;4068;17;122
33;22;3299;18;153
33;23;4668;18;138
33;24;4468;16;133
33;25;5636;16;133
33;26;6909;16;136
33;27;4640;13;116
33;28;4098;15;150
33;29;4960;14;121
33;30;5472;16;129
33;31;4382;14;122
33;32;7170;19;158
33;33;6795;25;233
33;34;3855;14;102
33;35;19277;30;390
33;36;6740;24;171
33;37;13506;48;368
33;38;4889;22;139
33;39;5002;13;113
33;40;2920;17;126
33;41;3563;7;63
33;42;452;3;30
33;43;4860;13;120
33;44;1882;8;69
33;45;2359;7;72
33;46;1529;6;52
33;47;2163;8;62
33;48;2999;12;105
33;49;7539;22;202
33;50;15899;61;496
33;51;10563;35;268
33;52;3057;25;167
33;53;23464;69;551
33;54;2655;11;73
33;55;5830;30;249
33;56;2860;13;123
33;57;4314;14;118
33;58;5891;12;119
33;59;5474;21;187
33;60;6311;19;159
33;61;3837;6;63
33;62;3072;12;80
33;63;2484;15;112
33;64;1155;7;54
33;65;1337;8;58
33;66;2390;11;99
33;67;2479;8;85
33;68;3190;8;70
33;69;3932;16;130
33;70;1856;8;72
33;71;4578;14;110
33;72;5461;18;164
33;73;6689;15;166
34;1;5568;21;155
34;2;4728;18;121
34;3;11500;32;227
34;4;3712;10;97
34;5;2962;11;87
34;6;3547;16;122
34;7;4397;16;122
34;8;5460;16;121
34;9;6877;29;207
34;10;2236;12;99
34;11;3634;12;91
34;12;8601;27;204
34;13;4746;19;158
34;14;9389;27;209
34;15;4577;20;144
34;16;6531;16;146
34;17;1695;8;64
34;18;4329;17;145
34;19;5740;19;169
34;20;2851;10;88
34;21;4179;21;137
34;22;7615;26;165
34;23;5741;22;160
34;24;3813;17;116
34;25;1997;9;68
34;26;2629;11;88
34;27;2690;12;89
34;28;3403;12;102
34;29;2290;7;53
34;30;3506;10;77
34;31;13492;32;268
34;32;6064;15;128
34;33;11303;34;293
34;34;3928;14;102
34;35;2128;8;71
34;36;2770;13;95
34;37;5723;23;191
34;38;3791;9;84
34;39;4931;20;142
34;40;1936;10;99
34;41;2362;13;104
34;42;9365;18;140
34;43;8993;34;253
34;44;3079;11;90
34;45;5681;14;111
34;46;7167;24;170
34;47;2477;17;101
34;48;2613;7;51
34;49;560;8;53
34;50;4589;16;113
34;51;3941;10;66
34;52;1461;9;71
34;53;2930;10;72
34;54;2769;15;108
35;1;7495;28;222
35;2;2501;19;128
35;3;6475;21;162
35;4;3717;11;82
35;5;5313;14;120
35;6;3384;13;112
35;7;5714;13;114
35;8;5604;25;178
35;9;6521;17;143
35;10;5327;24;206
35;11;9012;34;223
35;12;14380;28;238
35;13;6563;28;211
35;14;4461;18;149
35;15;2447;10;85
35;16;2309;6;44
35;17;1069;5;33
35;18;11538;34;262
35;19;1024;4;37
35;20;1762;4;30
35;21;1480;4;28
35;22;3028;16;113
35;23;1494;4;22
35;24;3946;12;89
35;25;5099;13;125
35;26;3880;7;51
35;27;8241;22;177
35;28;5423;17;149
35;29;4868;16;139
35;30;3391;8;74
35;31;3319;16;127
35;32;9518;21;187
35;33;3375;13;104
35;34;4104;11;86
35;35;4020;14;100
35;36;6214;18;137
35;37;11730;25;202
35;38;4484;10;82
35;39;7173;24;184
35;40;13248;33;241
35;41;4847;19;142
35;42;3579;19;156
35;43;8001;26;207
35;44;7873;30;218
35;45;6396;25;186
36;1;856;5;38
36;2;498;2;24
36;3;612;3;27
36;4;1059;3;25
36;5;911;3;28
36;6;3866;7;57
36;7;1603;8;59
36;8;3012;10;82
36;9;3363;12;97
36;10;3325;8;68
36;11;7640;12;105
36;12;2943;14;111
36;13;3231;8;69
36;14;4599;11;110
36;15;4442;15;103
36;16;1110;6;54
36;17;1436;5;41
36;18;3578;12;108
36;19;3113;9;72
36;20;2004;10;84
36;21;1522;7;55
36;22;2066;8;58
36;23;7315;15;114
36;24;1845;5;33
36;25;1124;4;38
36;26;1807;7;54
36;27;2225;7;49
36;28;1293;13;89
36;29;2217;8;54
36;30;2050;11;85
36;31;1661;11;86
36;32;1500;6;45
36;33;2961;10;95
36;34;2311;10;80
36;35;2293;8;69
36;36;4316;13;104
36;37;3184;9;70
36;38;3686;8;73
36;39;1922;7;68
36;40;3586;15;104
36;41;2320;8;69
36;42;1856;6;44
36;43;3887;9;61
36;44;1002;6;42
36;45;3330;11;84
36;46;3165;11;81
36;47;6248;24;175
36;48;2290;7;53
36;49;4018;8;66
36;50;1735;7;63
36;51;3104;10;71
36;52;3216;12;97
36;53;2839;10;72
36;54;3751;11;78
36;55;1909;7;52
36;56;2052;7;60
36;57;543;6;42
36;58;817;5;32
36;59;935;4;44
36;60;1663;13;99
36;61;1855;5;42
36;62;3178;8;67
36;63;2295;5;41
36;64;1529;5;42
36;65;3304;11;108
36;66;2349;9;88
36;67;3780;10;90
36;68;1875;7;58
36;69;3471;12;85
36;70;1962;8;60
36;71;2368;12;93
36;72;1565;6;61
36;73;1664;6;52
36;74;2553;7;59
36;75;2318;7;56
36;76;1259;9;67
36;77;3185;11;78
36;78;4122;11;74
36;79;2504;10;73
36;80;5376;11;80
36;81;5976;14;116
36;82;2025;10;67
36;83;2600;8;68
37;1;1564;6;56
37;2;932;2;22
37;3;1872;2;22
37;4;195;3;25
37;5;2811;7;65
37;6;503;6;57
37;7;1749;5;35
37;8;1700;9;70
37;9;1172;4;30
37;10;3005;7;54
37;11;4136;12;89
37;12;1439;3;25
37;13;2652;4;31
37;14;2319;4;37
37;15;1303;6;42
37;16;3649;7;62
37;17;193;2;29
37;18;1647;4;29
37;19;2468;7;52
37;20;1108;5;42
37;21;3429;7;51
37;22;2619;7;67
37;23;789;7;50
37;24;525;3;33
37;25;959;4;24
37;26;850;4;32
37;27;2596;5;47
37;28;1928;6;51
37;29;919;5;37
37;30;2366;10;64
37;31;1687;6;50
37;32;2396;4;37
37;33;2852;5;47
37;34;1428;4;39
37;35;2004;10;73
37;36;2166;6;65
37;37;799;5;43
37;38;1875;4;42
37;39;1692;6;42
37;40;1026;4;34
37;41;635;4;34
37;42;518;3;26
37;43;744;3;21
37;44;1202;3;27
37;45;598;5;37
37;46;2171;3;32
37;47;1574;7;41
